episode,reward,epsilon,departed,total_queue,total_wait,switch_count
0,-2135.90,0.9981,1222,1,2,254
1,-2381.20,0.9962,1241,4,10,258
2,-2452.80,0.9943,1223,2,4,249
3,-2552.60,0.9924,1254,2,5,247
4,-2173.60,0.9905,1205,2,2,252
5,-2226.50,0.9886,1215,1,1,250
6,-2072.60,0.9867,1167,3,4,254
7,-2317.00,0.9848,1175,4,22,249
8,-2123.90,0.9829,1178,0,0,257
9,-2384.50,0.9810,1236,1,2,251
10,-2370.50,0.9791,1258,1,1,252
11,-2364.20,0.9772,1212,3,6,251
12,-2297.30,0.9753,1232,2,4,253
13,-2322.90,0.9734,1208,2,6,252
14,-2425.80,0.9715,1242,3,7,249
15,-2269.50,0.9696,1192,3,5,251
16,-2208.80,0.9677,1220,0,0,254
17,-2261.90,0.9658,1204,6,15,258
18,-2190.20,0.9639,1205,3,7,257
19,-2462.80,0.9620,1221,1,3,246
20,-2319.40,0.9601,1207,5,15,254
21,-2422.00,0.9582,1183,2,5,247
22,-2155.10,0.9563,1248,1,2,264
23,-2288.60,0.9544,1153,1,1,248
24,-2059.10,0.9525,1178,0,0,257
25,-2236.60,0.9506,1229,4,19,260
26,-2060.40,0.9487,1186,4,14,266
27,-2364.40,0.9468,1216,0,0,254
28,-2302.30,0.9449,1194,1,1,244
29,-2145.20,0.9430,1189,0,0,257
30,-2129.00,0.9411,1196,1,1,262
31,-2240.10,0.9392,1184,1,3,256
32,-2318.90,0.9373,1226,3,6,254
33,-2350.30,0.9354,1210,1,1,255
34,-2301.90,0.9335,1164,2,3,250
35,-2114.70,0.9316,1190,0,0,263
36,-2256.90,0.9297,1227,1,2,253
37,-2080.00,0.9278,1190,1,1,256
38,-2229.20,0.9259,1219,2,4,262
39,-2420.00,0.9240,1251,4,10,251
40,-2300.40,0.9221,1262,1,3,257
41,-2143.80,0.9202,1217,3,5,268
42,-2135.40,0.9183,1180,3,9,263
43,-2071.90,0.9164,1159,3,6,263
44,-2172.80,0.9145,1190,1,1,260
45,-2238.00,0.9126,1178,3,4,256
46,-2255.70,0.9107,1177,3,5,261
47,-1968.20,0.9088,1139,0,0,257
48,-2107.20,0.9069,1205,2,2,260
49,-2187.80,0.9050,1175,1,1,260
50,-2028.30,0.9031,1216,1,1,275
51,-2307.60,0.9012,1208,3,6,260
52,-2269.30,0.8993,1184,0,0,258
53,-2156.90,0.8974,1205,2,2,268
54,-2229.30,0.8955,1155,2,5,251
55,-2108.70,0.8936,1168,0,0,265
56,-2251.10,0.8917,1230,1,1,260
57,-2379.30,0.8898,1184,0,0,245
58,-2189.60,0.8879,1212,1,1,260
59,-2216.40,0.8860,1181,1,1,258
60,-2240.40,0.8841,1207,2,2,259
61,-2071.80,0.8822,1251,1,3,274
62,-2090.80,0.8803,1215,2,3,263
63,-2020.60,0.8784,1185,0,0,265
64,-2099.00,0.8765,1180,1,3,264
65,-2153.50,0.8746,1188,0,0,265
66,-2202.00,0.8727,1181,5,14,256
67,-2450.50,0.8708,1213,3,5,249
68,-2175.50,0.8689,1201,0,0,266
69,-2176.10,0.8670,1206,4,8,259
70,-2203.50,0.8651,1233,3,6,262
71,-2211.80,0.8632,1217,1,2,262
72,-2306.40,0.8613,1249,3,4,258
73,-2097.50,0.8594,1217,2,4,263
74,-1985.80,0.8575,1169,1,1,261
75,-2173.00,0.8556,1206,3,6,265
76,-2173.50,0.8537,1201,3,6,264
77,-2084.70,0.8518,1213,2,5,262
78,-2288.50,0.8499,1198,2,3,261
79,-2298.00,0.8480,1213,1,1,253
80,-2032.50,0.8461,1187,0,0,267
81,-2242.70,0.8442,1211,2,5,254
82,-2235.70,0.8423,1143,1,2,258
83,-1999.60,0.8404,1156,1,1,269
84,-2187.70,0.8385,1177,0,0,258
85,-2025.20,0.8366,1151,0,0,268
86,-2216.70,0.8347,1230,0,0,272
87,-2039.60,0.8328,1169,2,2,270
88,-2055.90,0.8309,1197,1,1,266
89,-2275.70,0.8290,1177,0,0,260
90,-2108.20,0.8271,1214,1,2,267
91,-1985.00,0.8252,1187,0,0,272
92,-1829.10,0.8233,1153,1,1,269
93,-2055.70,0.8214,1204,1,1,274
94,-2101.20,0.8195,1194,2,4,267
95,-2051.30,0.8176,1212,2,3,259
96,-2112.10,0.8157,1198,3,5,271
97,-2066.70,0.8138,1187,2,4,266
98,-2064.10,0.8119,1216,1,1,273
99,-2087.30,0.8100,1155,1,1,266
100,-2088.90,0.8081,1221,2,3,270
101,-2040.70,0.8062,1213,0,0,277
102,-2004.60,0.8043,1196,1,1,268
103,-2094.40,0.8024,1195,4,11,269
104,-2076.50,0.8005,1259,2,4,274
105,-2116.80,0.7986,1242,0,0,264
106,-2125.40,0.7967,1236,1,2,274
107,-2017.90,0.7948,1185,2,3,274
108,-2124.80,0.7929,1210,1,3,264
109,-2226.10,0.7910,1207,0,0,262
110,-2175.90,0.7891,1186,2,4,266
111,-2062.70,0.7872,1151,0,0,267
112,-1889.70,0.7853,1197,1,1,282
113,-2012.50,0.7834,1171,1,1,272
114,-2108.80,0.7815,1193,1,1,268
115,-2048.60,0.7796,1225,2,4,274
116,-2139.30,0.7777,1232,1,2,264
117,-2023.00,0.7758,1211,1,2,269
118,-2110.70,0.7739,1237,0,0,277
119,-2024.20,0.7720,1203,1,3,270
120,-2066.50,0.7701,1200,3,6,273
121,-2003.80,0.7682,1225,2,4,283
122,-1993.50,0.7663,1219,2,2,287
123,-2016.80,0.7644,1184,2,3,270
124,-1899.80,0.7625,1175,1,1,279
125,-1991.00,0.7606,1213,1,1,281
126,-2011.70,0.7587,1290,1,3,280
127,-2036.20,0.7568,1257,0,0,279
128,-2292.70,0.7549,1247,6,17,275
129,-2044.20,0.7530,1187,0,0,275
130,-1810.10,0.7511,1092,2,2,276
131,-2040.30,0.7492,1188,1,1,277
132,-2025.40,0.7473,1212,1,1,271
133,-1949.90,0.7454,1190,2,3,273
134,-1928.80,0.7435,1212,0,0,276
135,-2063.50,0.7416,1206,2,6,273
