policy,episode,step,queue_length
Fixed-Time (Keep),0,0,7
Fixed-Time (Keep),0,1,18
Fixed-Time (Keep),0,2,13
Fixed-Time (Keep),0,3,16
Fixed-Time (Keep),0,4,6
Fixed-Time (Keep),0,5,8
Fixed-Time (Keep),0,6,6
Fixed-Time (Keep),0,7,10
Fixed-Time (Keep),0,8,5
Fixed-Time (Keep),0,9,8
Fixed-Time (Keep),0,10,9
Fixed-Time (Keep),0,11,12
Fixed-Time (Keep),0,12,12
Fixed-Time (Keep),0,13,13
Fixed-Time (Keep),0,14,9
Fixed-Time (Keep),0,15,9
Fixed-Time (Keep),0,16,5
Fixed-Time (Keep),0,17,10
Fixed-Time (Keep),0,18,5
Fixed-Time (Keep),0,19,13
Fixed-Time (Keep),0,20,12
Fixed-Time (Keep),0,21,12
Fixed-Time (Keep),0,22,9
Fixed-Time (Keep),0,23,9
Fixed-Time (Keep),0,24,11
Fixed-Time (Keep),0,25,9
Fixed-Time (Keep),0,26,3
Fixed-Time (Keep),0,27,7
Fixed-Time (Keep),0,28,11
Fixed-Time (Keep),0,29,12
Fixed-Time (Keep),0,30,7
Fixed-Time (Keep),0,31,10
Fixed-Time (Keep),0,32,10
Fixed-Time (Keep),0,33,11
Fixed-Time (Keep),0,34,7
Fixed-Time (Keep),0,35,8
Fixed-Time (Keep),0,36,7
Fixed-Time (Keep),0,37,4
Fixed-Time (Keep),0,38,9
Fixed-Time (Keep),0,39,9
Fixed-Time (Keep),0,40,14
Fixed-Time (Keep),0,41,7
Fixed-Time (Keep),0,42,11
Fixed-Time (Keep),0,43,9
Fixed-Time (Keep),0,44,5
Fixed-Time (Keep),0,45,5
Fixed-Time (Keep),0,46,8
Fixed-Time (Keep),0,47,10
Fixed-Time (Keep),0,48,12
Fixed-Time (Keep),0,49,5
Fixed-Time (Keep),0,50,4
Fixed-Time (Keep),0,51,7
Fixed-Time (Keep),0,52,7
Fixed-Time (Keep),0,53,11
Fixed-Time (Keep),0,54,8
Fixed-Time (Keep),0,55,13
Fixed-Time (Keep),0,56,6
Fixed-Time (Keep),0,57,9
Fixed-Time (Keep),0,58,7
Fixed-Time (Keep),0,59,8
Fixed-Time (Keep),0,60,13
Fixed-Time (Keep),0,61,13
Fixed-Time (Keep),0,62,9
Fixed-Time (Keep),0,63,14
Fixed-Time (Keep),0,64,11
Fixed-Time (Keep),0,65,9
Fixed-Time (Keep),0,66,7
Fixed-Time (Keep),0,67,6
Fixed-Time (Keep),0,68,8
Fixed-Time (Keep),0,69,11
Fixed-Time (Keep),0,70,12
Fixed-Time (Keep),0,71,14
Fixed-Time (Keep),0,72,10
Fixed-Time (Keep),0,73,14
Fixed-Time (Keep),0,74,14
Fixed-Time (Keep),0,75,4
Fixed-Time (Keep),0,76,9
Fixed-Time (Keep),0,77,12
Fixed-Time (Keep),0,78,7
Fixed-Time (Keep),0,79,10
Fixed-Time (Keep),0,80,17
Fixed-Time (Keep),0,81,8
Fixed-Time (Keep),0,82,13
Fixed-Time (Keep),0,83,9
Fixed-Time (Keep),0,84,10
Fixed-Time (Keep),0,85,6
Fixed-Time (Keep),0,86,9
Fixed-Time (Keep),0,87,6
Fixed-Time (Keep),0,88,7
Fixed-Time (Keep),0,89,7
Fixed-Time (Keep),0,90,10
Fixed-Time (Keep),0,91,16
Fixed-Time (Keep),0,92,13
Fixed-Time (Keep),0,93,7
Fixed-Time (Keep),0,94,13
Fixed-Time (Keep),0,95,10
Fixed-Time (Keep),0,96,8
Fixed-Time (Keep),0,97,11
Fixed-Time (Keep),0,98,10
Fixed-Time (Keep),0,99,7
Fixed-Time (Keep),0,100,11
Fixed-Time (Keep),0,101,12
Fixed-Time (Keep),0,102,14
Fixed-Time (Keep),0,103,8
Fixed-Time (Keep),0,104,9
Fixed-Time (Keep),0,105,7
Fixed-Time (Keep),0,106,9
Fixed-Time (Keep),0,107,3
Fixed-Time (Keep),0,108,8
Fixed-Time (Keep),0,109,9
Fixed-Time (Keep),0,110,11
Fixed-Time (Keep),0,111,12
Fixed-Time (Keep),0,112,13
Fixed-Time (Keep),0,113,9
Fixed-Time (Keep),0,114,9
Fixed-Time (Keep),0,115,6
Fixed-Time (Keep),0,116,5
Fixed-Time (Keep),0,117,13
Fixed-Time (Keep),0,118,6
Fixed-Time (Keep),0,119,16
Fixed-Time (Keep),0,120,12
Fixed-Time (Keep),0,121,14
Fixed-Time (Keep),0,122,15
Fixed-Time (Keep),0,123,9
Fixed-Time (Keep),0,124,12
Fixed-Time (Keep),0,125,7
Fixed-Time (Keep),0,126,12
Fixed-Time (Keep),0,127,7
Fixed-Time (Keep),0,128,7
Fixed-Time (Keep),0,129,6
Fixed-Time (Keep),0,130,7
Fixed-Time (Keep),0,131,11
Fixed-Time (Keep),0,132,8
Fixed-Time (Keep),0,133,9
Fixed-Time (Keep),0,134,12
Fixed-Time (Keep),0,135,8
Fixed-Time (Keep),0,136,4
Fixed-Time (Keep),0,137,8
Fixed-Time (Keep),0,138,11
Fixed-Time (Keep),0,139,14
Fixed-Time (Keep),0,140,15
Fixed-Time (Keep),0,141,12
Fixed-Time (Keep),0,142,17
Fixed-Time (Keep),0,143,7
Fixed-Time (Keep),0,144,8
Fixed-Time (Keep),0,145,8
Fixed-Time (Keep),0,146,7
Fixed-Time (Keep),0,147,9
Fixed-Time (Keep),0,148,4
Fixed-Time (Keep),0,149,9
Fixed-Time (Keep),0,150,15
Fixed-Time (Keep),0,151,11
Fixed-Time (Keep),0,152,12
Fixed-Time (Keep),0,153,9
Fixed-Time (Keep),0,154,8
Fixed-Time (Keep),0,155,10
Fixed-Time (Keep),0,156,8
Fixed-Time (Keep),0,157,11
Fixed-Time (Keep),0,158,11
Fixed-Time (Keep),0,159,14
Fixed-Time (Keep),0,160,17
Fixed-Time (Keep),0,161,13
Fixed-Time (Keep),0,162,12
Fixed-Time (Keep),0,163,13
Fixed-Time (Keep),0,164,11
Fixed-Time (Keep),0,165,6
Fixed-Time (Keep),0,166,4
Fixed-Time (Keep),0,167,7
Fixed-Time (Keep),0,168,7
Fixed-Time (Keep),0,169,14
Fixed-Time (Keep),0,170,16
Fixed-Time (Keep),0,171,13
Fixed-Time (Keep),0,172,10
Fixed-Time (Keep),0,173,9
Fixed-Time (Keep),0,174,11
Fixed-Time (Keep),0,175,11
Fixed-Time (Keep),0,176,8
Fixed-Time (Keep),0,177,9
Fixed-Time (Keep),0,178,6
Fixed-Time (Keep),0,179,12
Fixed-Time (Keep),0,180,14
Fixed-Time (Keep),0,181,9
Fixed-Time (Keep),0,182,12
Fixed-Time (Keep),0,183,12
Fixed-Time (Keep),0,184,11
Fixed-Time (Keep),0,185,10
Fixed-Time (Keep),0,186,8
Fixed-Time (Keep),0,187,8
Fixed-Time (Keep),0,188,9
Fixed-Time (Keep),0,189,8
Fixed-Time (Keep),0,190,10
Fixed-Time (Keep),0,191,12
Fixed-Time (Keep),0,192,12
Fixed-Time (Keep),0,193,8
Fixed-Time (Keep),0,194,4
Fixed-Time (Keep),0,195,8
Fixed-Time (Keep),0,196,7
Fixed-Time (Keep),0,197,6
Fixed-Time (Keep),0,198,9
Fixed-Time (Keep),0,199,12
Fixed-Time (Keep),0,200,10
Fixed-Time (Keep),0,201,8
Fixed-Time (Keep),0,202,8
Fixed-Time (Keep),0,203,13
Fixed-Time (Keep),0,204,7
Fixed-Time (Keep),0,205,10
Fixed-Time (Keep),0,206,13
Fixed-Time (Keep),0,207,7
Fixed-Time (Keep),0,208,13
Fixed-Time (Keep),0,209,11
Fixed-Time (Keep),0,210,10
Fixed-Time (Keep),0,211,13
Fixed-Time (Keep),0,212,12
